timestamp,open,high,low,close,volume
2025-10-07 12:30:00,22.72,22.78,22.72,22.78,1.76
2025-10-07 12:45:00,22.82,22.96,22.82,22.96,1.53
2025-10-07 13:00:00,23.02,23.02,22.89,22.97,6.82
2025-10-07 13:15:00,22.98,23.07,22.98,23.07,1.91
2025-10-07 13:30:00,23.06,23.06,23.0,23.0,2.23
2025-10-07 13:45:00,23.0,23.0,23.0,23.0,0.0
2025-10-07 14:00:00,22.76,22.76,22.43,22.47,459.17
2025-10-07 14:15:00,22.5,22.5,22.45,22.45,6.55
2025-10-07 14:30:00,22.3,22.4,22.28,22.31,34.47
2025-10-07 14:45:00,22.34,22.37,22.29,22.29,24.43
2025-10-07 15:00:00,22.24,22.24,22.03,22.09,484.66
2025-10-07 15:15:00,22.18,22.18,22.06,22.06,2.05
2025-10-07 15:30:00,22.0,22.02,21.86,21.94,472.88
2025-10-07 15:45:00,21.88,21.96,21.88,21.96,2.58
2025-10-07 16:00:00,21.97,21.97,21.92,21.92,26.88
2025-10-07 16:15:00,21.92,21.94,21.84,21.93,8.95
2025-10-07 16:30:00,21.89,22.13,21.89,22.13,30.87
2025-10-07 16:45:00,22.11,22.13,22.04,22.04,39.0
2025-10-07 17:00:00,22.06,22.06,22.04,22.04,45.31
2025-10-07 17:15:00,22.04,22.04,22.04,22.04,0.9
2025-10-07 17:30:00,22.02,22.02,22.02,22.02,4.53
2025-10-07 17:45:00,22.04,22.07,21.96,21.96,25.91
2025-10-07 18:00:00,21.91,21.96,21.91,21.96,3.28
2025-10-07 18:15:00,21.9,21.9,21.9,21.9,1.83
2025-10-07 18:30:00,21.87,21.9,21.84,21.9,6.48
2025-10-07 18:45:00,21.89,21.89,21.87,21.87,5.25
2025-10-07 19:00:00,21.84,21.95,21.84,21.94,7.18
2025-10-07 19:15:00,21.85,21.91,21.85,21.89,6.76
2025-10-07 19:30:00,21.87,21.87,21.87,21.87,22.0
2025-10-07 19:45:00,21.96,21.96,21.88,21.88,2.59
2025-10-07 20:00:00,21.92,22.0,21.92,22.0,4.53
2025-10-07 20:15:00,22.02,22.08,22.02,22.08,1.91
2025-10-07 20:30:00,22.1,22.1,22.1,22.1,20.91
2025-10-07 20:45:00,22.11,22.11,22.11,22.11,0.68
2025-10-07 21:00:00,22.09,22.09,22.09,22.09,1.19
2025-10-07 21:15:00,22.17,22.18,22.17,22.18,2.02
2025-10-07 21:30:00,22.16,22.16,22.07,22.07,248.14
2025-10-07 21:45:00,22.02,22.02,22.0,22.01,247.41
2025-10-07 22:00:00,22.02,22.05,21.99,22.05,117.64
2025-10-07 22:15:00,22.09,22.09,22.08,22.08,1.81
2025-10-07 22:30:00,22.08,22.08,22.08,22.08,0.4
2025-10-07 22:45:00,22.08,22.08,22.08,22.08,0.0
2025-10-07 23:00:00,22.04,22.04,21.97,21.97,76.05
2025-10-07 23:15:00,21.97,21.97,21.91,21.92,13.19
2025-10-07 23:30:00,21.93,21.93,21.81,21.87,59.01
2025-10-07 23:45:00,21.85,21.89,21.8,21.8,34.87
2025-10-08 00:00:00,21.79,21.89,21.79,21.89,25.3
2025-10-08 00:15:00,21.95,21.97,21.94,21.96,6.15
2025-10-08 00:30:00,22.01,22.02,22.01,22.01,3031.58
2025-10-08 00:45:00,22.03,22.03,22.03,22.03,0.45
2025-10-08 01:00:00,21.98,21.98,21.96,21.96,12.69
2025-10-08 01:15:00,21.96,21.96,21.96,21.96,0.0
2025-10-08 01:30:00,22.08,22.09,22.08,22.09,14.55
2025-10-08 01:45:00,22.04,22.09,22.04,22.08,22.49
2025-10-08 02:00:00,22.07,22.07,22.05,22.05,14.06
2025-10-08 02:15:00,22.11,22.14,22.11,22.14,17.83
2025-10-08 02:30:00,21.98,21.99,21.98,21.99,2.47
2025-10-08 02:45:00,21.98,21.98,21.98,21.98,1.81
2025-10-08 03:00:00,21.98,21.98,21.98,21.98,0.0
2025-10-08 03:15:00,21.84,21.84,21.69,21.77,46.88
2025-10-08 03:30:00,21.77,21.77,21.77,21.77,0.0
2025-10-08 03:45:00,21.81,21.81,21.81,21.81,0.91
2025-10-08 04:00:00,21.75,21.85,21.75,21.85,28.45
2025-10-08 04:15:00,21.85,21.85,21.85,21.85,0.0
2025-10-08 04:30:00,21.83,21.83,21.83,21.83,1.36
2025-10-08 04:45:00,21.96,21.97,21.93,21.93,1.43
2025-10-08 05:00:00,21.94,21.94,21.89,21.89,2.81
2025-10-08 05:15:00,21.88,21.88,21.87,21.87,2.28
2025-10-08 05:30:00,21.83,21.83,21.83,21.83,1.6
2025-10-08 05:45:00,21.75,21.83,21.74,21.79,19.73
2025-10-08 06:00:00,21.83,21.83,21.83,21.83,0.45
2025-10-08 06:15:00,21.87,21.87,21.81,21.81,2685.81
2025-10-08 06:30:00,21.83,21.83,21.83,21.83,0.91
2025-10-08 06:45:00,21.85,21.85,21.83,21.83,18.42
2025-10-08 07:00:00,21.82,21.88,21.82,21.88,3.36
2025-10-08 07:15:00,21.75,21.75,21.74,21.75,3.92
2025-10-08 07:30:00,21.75,21.75,21.75,21.75,0.0
