timestamp,open,high,low,close,volume
2025-10-07 19:00:00,4.14,4.161,4.139,4.15,1497.7
2025-10-07 19:15:00,4.15,4.161,4.135,4.135,1437.3
2025-10-07 19:30:00,4.161,4.161,4.134,4.136,1226.9
2025-10-07 19:45:00,4.136,4.161,4.132,4.139,1437.0
2025-10-07 20:00:00,4.141,4.17,4.132,4.165,116648.0
2025-10-07 20:15:00,4.165,4.173,4.158,4.173,1208.1
2025-10-07 20:30:00,4.173,4.183,4.158,4.173,6343.7
2025-10-07 20:45:00,4.173,4.184,4.158,4.166,1193.5
2025-10-07 21:00:00,4.167,4.184,4.158,4.171,5169.4
2025-10-07 21:15:00,4.169,4.184,4.158,4.18,5314.5
2025-10-07 21:30:00,4.181,4.183,4.16,4.165,864.8
2025-10-07 21:45:00,4.165,4.184,4.151,4.158,952.5
2025-10-07 22:00:00,4.158,4.184,4.149,4.164,1246.6
2025-10-07 22:15:00,4.163,4.179,4.163,4.169,855.8
2025-10-07 22:30:00,4.169,4.184,4.148,4.164,1286.7
2025-10-07 22:45:00,4.164,4.184,4.16,4.164,1273.2
2025-10-07 23:00:00,4.164,4.184,4.148,4.157,49763.5
2025-10-07 23:15:00,4.157,4.164,4.148,4.159,1048.3
2025-10-07 23:30:00,4.159,4.184,4.141,4.146,94538.1
2025-10-07 23:45:00,4.146,4.149,4.136,4.138,1486.9
2025-10-08 00:00:00,4.138,4.15,4.137,4.147,3431.4
2025-10-08 00:15:00,4.147,4.16,4.137,4.152,1261.2
2025-10-08 00:30:00,4.153,4.171,4.135,4.171,149613.2
2025-10-08 00:45:00,4.171,4.182,4.165,4.169,137854.6
2025-10-08 01:00:00,4.169,4.182,4.159,4.161,1144.9
2025-10-08 01:15:00,4.161,4.181,4.158,4.168,929.1
2025-10-08 01:30:00,4.169,4.182,4.157,4.163,1170.4
2025-10-08 01:45:00,4.164,4.164,4.163,4.164,1344.2
2025-10-08 02:00:00,4.164,4.164,4.153,4.154,2746.5
2025-10-08 02:15:00,4.155,4.164,4.154,4.164,1251.6
2025-10-08 02:30:00,4.164,4.164,4.152,4.152,6602.9
2025-10-08 02:45:00,4.152,4.163,4.149,4.149,1128.3
2025-10-08 03:00:00,4.149,4.163,4.118,4.12,410715.0
2025-10-08 03:15:00,4.12,4.124,4.095,4.096,29095.5
2025-10-08 03:30:00,4.095,4.124,4.086,4.095,44883.3
2025-10-08 03:45:00,4.096,4.11,4.094,4.098,1057.4
2025-10-08 04:00:00,4.098,4.112,4.07,4.1,897771.4
2025-10-08 04:15:00,4.1,4.115,4.096,4.1,34234.2
2025-10-08 04:30:00,4.099,4.117,4.099,4.108,7845.5
2025-10-08 04:45:00,4.108,4.117,4.105,4.11,47340.4
2025-10-08 05:00:00,4.111,4.117,4.09,4.092,1295.0
2025-10-08 05:15:00,4.092,4.117,4.075,4.083,244480.9
2025-10-08 05:30:00,4.083,4.11,4.075,4.098,123280.0
2025-10-08 05:45:00,4.098,4.107,4.096,4.103,1031.1
2025-10-08 06:00:00,4.103,4.12,4.095,4.116,6266.9
2025-10-08 06:15:00,4.117,4.121,4.095,4.108,54085.0
2025-10-08 06:30:00,4.107,4.121,4.095,4.112,990.2
2025-10-08 06:45:00,4.112,4.127,4.095,4.126,1639.0
2025-10-08 07:00:00,4.126,4.134,4.12,4.124,5067.2
2025-10-08 07:15:00,4.124,4.14,4.121,4.14,3664.7
2025-10-08 07:30:00,4.14,4.143,4.118,4.141,64193.8
2025-10-08 07:45:00,4.141,4.15,4.133,4.15,1093.3
2025-10-08 08:00:00,4.15,4.155,4.133,4.146,1102.7
2025-10-08 08:15:00,4.144,4.155,4.115,4.124,274897.7
2025-10-08 08:30:00,4.124,4.159,4.115,4.159,437998.6
2025-10-08 08:45:00,4.159,4.16,4.136,4.143,1177.6
2025-10-08 09:00:00,4.143,4.16,4.132,4.134,1073.1
2025-10-08 09:15:00,4.134,4.16,4.122,4.132,146909.5
2025-10-08 09:30:00,4.132,4.138,4.122,4.137,1123.0
2025-10-08 09:45:00,4.136,4.138,4.122,4.13,1006.0
2025-10-08 10:00:00,4.13,4.147,4.122,4.14,954.4
2025-10-08 10:15:00,4.139,4.148,4.122,4.143,7343.9
2025-10-08 10:30:00,4.144,4.166,4.122,4.166,601562.4
2025-10-08 10:45:00,4.166,4.173,4.161,4.173,1122.7
2025-10-08 11:00:00,4.173,4.18,4.161,4.178,2314.1
2025-10-08 11:15:00,4.178,4.18,4.161,4.162,951.9
2025-10-08 11:30:00,4.162,4.18,4.149,4.149,2973.5
2025-10-08 11:45:00,4.149,4.18,4.148,4.151,2147.8
2025-10-08 12:00:00,4.151,4.18,4.147,4.159,827.9
2025-10-08 12:15:00,4.154,4.18,4.147,4.18,780.6
2025-10-08 12:30:00,4.152,4.18,4.137,4.154,455733.9
2025-10-08 12:45:00,4.154,4.155,4.137,4.143,580.8
2025-10-08 13:00:00,4.143,4.148,4.137,4.148,1002.8
2025-10-08 13:15:00,4.148,4.15,4.132,4.132,3483.4
2025-10-08 13:30:00,4.132,4.151,4.126,4.13,5454.6
2025-10-08 13:45:00,4.131,4.152,4.12,4.152,92262.4
2025-10-08 14:00:00,4.152,4.193,4.152,4.176,1360104.7
2025-10-08 14:15:00,4.176,4.193,4.159,4.159,3734.3
2025-10-08 14:30:00,4.159,4.16,4.139,4.141,286012.5
2025-10-08 14:45:00,4.141,4.153,4.136,4.136,1457.2
2025-10-08 15:00:00,4.136,4.154,4.128,4.146,1410.4
2025-10-08 15:15:00,4.146,4.157,4.128,4.145,1198.9
2025-10-08 15:30:00,4.149,4.157,4.145,4.147,1047.3
2025-10-08 15:45:00,4.147,4.157,4.145,4.145,2051.6
2025-10-08 16:00:00,4.145,4.157,4.145,4.153,1364.7
2025-10-08 16:15:00,4.154,4.158,4.145,4.147,656.4
