timestamp,open,high,low,close,volume
2025-10-07 12:00:00,4.33,4.33,4.33,4.33,1.38
2025-10-07 12:15:00,4.327,4.327,4.324,4.325,97.63
2025-10-07 12:30:00,4.325,4.331,4.325,4.328,13.39
2025-10-07 12:45:00,4.33,4.352,4.33,4.352,193.01
2025-10-07 13:00:00,4.363,4.363,4.349,4.355,24.97
2025-10-07 13:15:00,4.344,4.349,4.344,4.349,102.49
2025-10-07 13:30:00,4.323,4.324,4.282,4.284,396.85
2025-10-07 13:45:00,4.289,4.314,4.271,4.304,1549.43
2025-10-07 14:00:00,4.314,4.314,4.253,4.255,437.45
2025-10-07 14:15:00,4.257,4.278,4.241,4.242,2060.3
2025-10-07 14:30:00,4.241,4.258,4.222,4.223,768.32
2025-10-07 14:45:00,4.229,4.229,4.215,4.223,220.56
2025-10-07 15:00:00,4.221,4.221,4.16,4.196,640.07
2025-10-07 15:15:00,4.195,4.21,4.191,4.195,1539.94
2025-10-07 15:30:00,4.182,4.182,4.147,4.158,391.98
2025-10-07 15:45:00,4.136,4.16,4.133,4.157,10764.63
2025-10-07 16:00:00,4.155,4.155,4.121,4.13,5243.55
2025-10-07 16:15:00,4.129,4.129,4.118,4.129,424.71
2025-10-07 16:30:00,4.133,4.177,4.133,4.174,1615.39
2025-10-07 16:45:00,4.174,4.196,4.174,4.179,2038.61
2025-10-07 17:00:00,4.179,4.179,4.166,4.167,554.52
2025-10-07 17:15:00,4.163,4.173,4.159,4.171,723.85
2025-10-07 17:30:00,4.167,4.168,4.163,4.168,804.43
2025-10-07 17:45:00,4.172,4.181,4.151,4.156,2600.15
2025-10-07 18:00:00,4.154,4.164,4.153,4.164,2018.09
2025-10-07 18:15:00,4.161,4.161,4.142,4.15,1023.68
2025-10-07 18:30:00,4.152,4.152,4.141,4.149,255.97
2025-10-07 18:45:00,4.147,4.152,4.146,4.15,29.49
2025-10-07 19:00:00,4.141,4.158,4.14,4.143,341.91
2025-10-07 19:15:00,4.147,4.158,4.139,4.14,9787.76
2025-10-07 19:30:00,4.136,4.149,4.136,4.14,527.22
2025-10-07 19:45:00,4.136,4.163,4.134,4.141,1080.75
2025-10-07 20:00:00,4.142,4.172,4.142,4.172,1202.22
2025-10-07 20:15:00,4.169,4.176,4.16,4.176,455.12
2025-10-07 20:30:00,4.177,4.187,4.177,4.18,119.67
2025-10-07 20:45:00,4.181,4.187,4.17,4.17,272.37
2025-10-07 21:00:00,4.169,4.184,4.162,4.175,906.11
2025-10-07 21:15:00,4.183,4.184,4.179,4.18,682.51
2025-10-07 21:30:00,4.174,4.174,4.163,4.163,218.88
2025-10-07 21:45:00,4.16,4.161,4.15,4.161,979.38
2025-10-07 22:00:00,4.16,4.165,4.16,4.165,560.39
2025-10-07 22:15:00,4.17,4.18,4.168,4.168,886.84
2025-10-07 22:30:00,4.176,4.176,4.158,4.158,116.62
2025-10-07 22:45:00,4.166,4.171,4.166,4.171,93.06
2025-10-07 23:00:00,4.162,4.167,4.158,4.158,85.53
2025-10-07 23:15:00,4.164,4.164,4.155,4.157,514.28
2025-10-07 23:30:00,4.152,4.152,4.147,4.147,196.57
2025-10-07 23:45:00,4.15,4.15,4.138,4.138,976.87
2025-10-08 00:00:00,4.139,4.151,4.139,4.149,1115.62
2025-10-08 00:15:00,4.156,4.16,4.156,4.16,211.23
2025-10-08 00:30:00,4.151,4.171,4.135,4.171,524.6
2025-10-08 00:45:00,4.176,4.182,4.173,4.173,562.13
2025-10-08 01:00:00,4.17,4.175,4.161,4.175,620.22
2025-10-08 01:15:00,4.16,4.179,4.159,4.174,615.64
2025-10-08 01:30:00,4.169,4.169,4.169,4.169,166.98
2025-10-08 01:45:00,4.171,4.171,4.167,4.167,150.17
2025-10-08 02:00:00,4.167,4.173,4.165,4.172,316.17
2025-10-08 02:15:00,4.172,4.172,4.172,4.172,0.0
2025-10-08 02:30:00,4.172,4.172,4.172,4.172,0.0
2025-10-08 02:45:00,4.172,4.172,4.172,4.172,0.0
2025-10-08 03:00:00,4.148,4.149,4.122,4.122,346.05
2025-10-08 03:15:00,4.119,4.119,4.096,4.096,483.6
2025-10-08 03:30:00,4.095,4.099,4.089,4.089,385.64
2025-10-08 03:45:00,4.097,4.109,4.097,4.101,720.76
2025-10-08 04:00:00,4.098,4.111,4.082,4.083,108.06
2025-10-08 04:15:00,4.115,4.115,4.095,4.095,173.3
2025-10-08 04:30:00,4.11,4.11,4.11,4.11,5.0
2025-10-08 04:45:00,4.112,4.112,4.112,4.112,5.0
2025-10-08 05:00:00,4.105,4.105,4.099,4.1,114.17
2025-10-08 05:15:00,4.08,4.081,4.079,4.081,766.19
2025-10-08 05:30:00,4.089,4.112,4.088,4.101,1779.17
2025-10-08 05:45:00,4.102,4.106,4.101,4.106,127.68
2025-10-08 06:00:00,4.103,4.103,4.103,4.103,5.0
2025-10-08 06:15:00,4.111,4.111,4.107,4.108,104.77
2025-10-08 06:30:00,4.118,4.118,4.118,4.118,122.0
2025-10-08 06:45:00,4.126,4.127,4.121,4.127,411.41
2025-10-08 07:00:00,4.124,4.134,4.124,4.128,630.52
2025-10-08 07:15:00,4.134,4.134,4.134,4.134,328.19
2025-10-08 07:30:00,4.145,4.145,4.139,4.139,7.25
