timestamp,open,high,low,close,volume
2025-10-07 18:00:00,7.767,7.816,7.749,7.775,3487.0
2025-10-07 18:15:00,7.775,7.78,7.73,7.732,51999.0
2025-10-07 18:30:00,7.731,7.754,7.726,7.736,3138.0
2025-10-07 18:45:00,7.737,7.754,7.726,7.73,2787.0
2025-10-07 19:00:00,7.73,7.761,7.726,7.739,3397.0
2025-10-07 19:15:00,7.737,7.758,7.723,7.723,3084.0
2025-10-07 19:30:00,7.723,7.761,7.721,7.728,2853.0
2025-10-07 19:45:00,7.727,7.764,7.721,7.738,2933.0
2025-10-07 20:00:00,7.741,7.792,7.721,7.781,60928.0
2025-10-07 20:15:00,7.78,7.805,7.763,7.803,3222.0
2025-10-07 20:30:00,7.803,7.822,7.763,7.808,42015.0
2025-10-07 20:45:00,7.81,7.836,7.802,7.802,3260.0
2025-10-07 21:00:00,7.802,7.836,7.794,7.82,2799.0
2025-10-07 21:15:00,7.819,7.836,7.817,7.829,2998.0
2025-10-07 21:30:00,7.83,7.831,7.796,7.804,2692.0
2025-10-07 21:45:00,7.803,7.837,7.772,7.787,3006.0
2025-10-07 22:00:00,7.788,7.837,7.772,7.802,2486.0
2025-10-07 22:15:00,7.802,7.828,7.772,7.82,2657.0
2025-10-07 22:30:00,7.82,7.837,7.772,7.822,2973.0
2025-10-07 22:45:00,7.818,7.829,7.814,7.82,2814.0
2025-10-07 23:00:00,7.82,7.837,7.796,7.796,3420.0
2025-10-07 23:15:00,7.796,7.805,7.786,7.794,3115.0
2025-10-07 23:30:00,7.793,7.837,7.755,7.763,195776.0
2025-10-07 23:45:00,7.763,7.769,7.752,7.762,3478.0
2025-10-08 00:00:00,7.762,7.789,7.752,7.77,3306.0
2025-10-08 00:15:00,7.77,7.799,7.768,7.79,3021.0
2025-10-08 00:30:00,7.79,7.829,7.752,7.819,163966.0
2025-10-08 00:45:00,7.819,7.83,7.805,7.806,2881.0
2025-10-08 01:00:00,7.806,7.83,7.797,7.802,3210.0
2025-10-08 01:15:00,7.802,7.843,7.797,7.827,3073.0
2025-10-08 01:30:00,7.827,7.845,7.797,7.821,2878.0
2025-10-08 01:45:00,7.823,7.839,7.821,7.83,2471.0
2025-10-08 02:00:00,7.831,7.845,7.797,7.814,2796.0
2025-10-08 02:15:00,7.814,7.859,7.797,7.854,3575.0
2025-10-08 02:30:00,7.855,7.859,7.797,7.81,2653.0
2025-10-08 02:45:00,7.809,7.829,7.802,7.81,2762.0
2025-10-08 03:00:00,7.81,7.859,7.768,7.774,59427.0
2025-10-08 03:15:00,7.772,7.781,7.728,7.73,156090.0
2025-10-08 03:30:00,7.728,7.783,7.726,7.738,3416.0
2025-10-08 03:45:00,7.738,7.759,7.726,7.743,2712.0
2025-10-08 04:00:00,7.746,7.783,7.709,7.76,154454.0
2025-10-08 04:15:00,7.76,7.783,7.753,7.759,3376.0
2025-10-08 04:30:00,7.758,7.789,7.753,7.774,25846.0
2025-10-08 04:45:00,7.775,7.789,7.763,7.776,2629.0
2025-10-08 05:00:00,7.775,7.789,7.732,7.732,3136.0
2025-10-08 05:15:00,7.732,7.741,7.703,7.717,141234.0
2025-10-08 05:30:00,7.718,7.73,7.703,7.712,3079.0
2025-10-08 05:45:00,7.712,7.722,7.697,7.718,3028.0
2025-10-08 06:00:00,7.718,7.739,7.697,7.737,3014.0
2025-10-08 06:15:00,7.736,7.74,7.719,7.724,2939.0
2025-10-08 06:30:00,7.724,7.74,7.697,7.719,2796.0
2025-10-08 06:45:00,7.719,7.752,7.719,7.749,2860.0
2025-10-08 07:00:00,7.749,7.762,7.718,7.732,69021.0
2025-10-08 07:15:00,7.732,7.746,7.725,7.738,3018.0
2025-10-08 07:30:00,7.739,7.762,7.72,7.74,2993.0
2025-10-08 07:45:00,7.74,7.771,7.728,7.771,2963.0
2025-10-08 08:00:00,7.771,7.784,7.72,7.756,2707.0
2025-10-08 08:15:00,7.754,7.78,7.75,7.759,2301.0
2025-10-08 08:30:00,7.76,7.817,7.72,7.817,15684.0
2025-10-08 08:45:00,7.817,7.82,7.768,7.779,2887.0
2025-10-08 09:00:00,7.778,7.82,7.768,7.775,2642.0
2025-10-08 09:15:00,7.775,7.775,7.755,7.764,2749.0
2025-10-08 09:30:00,7.763,7.82,7.755,7.777,2458.0
2025-10-08 09:45:00,7.777,7.791,7.77,7.791,2509.0
2025-10-08 10:00:00,7.791,7.822,7.755,7.79,19586.0
2025-10-08 10:15:00,7.789,7.807,7.786,7.799,2567.0
2025-10-08 10:30:00,7.798,7.842,7.786,7.837,2983.0
2025-10-08 10:45:00,7.837,7.847,7.831,7.845,6761.0
2025-10-08 11:00:00,7.845,7.852,7.786,7.849,2522.0
2025-10-08 11:15:00,7.849,7.852,7.818,7.821,2601.0
2025-10-08 11:30:00,7.821,7.852,7.786,7.794,2405.0
2025-10-08 11:45:00,7.793,7.806,7.787,7.792,3280.0
2025-10-08 12:00:00,7.794,7.852,7.786,7.818,2079.0
2025-10-08 12:15:00,7.807,7.807,7.786,7.803,2477.0
2025-10-08 12:30:00,7.803,7.852,7.786,7.822,665.0
2025-10-08 12:45:00,7.827,7.832,7.799,7.82,1473.0
2025-10-08 13:00:00,7.82,7.852,7.786,7.833,3559.0
2025-10-08 13:15:00,7.833,7.84,7.786,7.819,2774.0
2025-10-08 13:30:00,7.819,7.841,7.786,7.816,5197.0
2025-10-08 13:45:00,7.816,7.879,7.786,7.879,119516.0
2025-10-08 14:00:00,7.879,7.96,7.861,7.934,526115.0
2025-10-08 14:15:00,7.934,7.971,7.929,7.936,9231.0
2025-10-08 14:30:00,7.935,7.971,7.9,7.908,3195.0
2025-10-08 14:45:00,7.908,7.916,7.859,7.87,34266.0
2025-10-08 15:00:00,7.873,7.926,7.859,7.908,88177.0
2025-10-08 15:15:00,7.908,7.926,7.889,7.921,3398.0
2025-10-08 15:30:00,7.921,7.926,7.889,7.902,2802.0
2025-10-08 15:45:00,7.901,7.901,7.872,7.884,2999.0
2025-10-08 16:00:00,7.884,7.933,7.872,7.933,3665.0
2025-10-08 16:15:00,7.933,7.952,7.931,7.952,35733.0
